strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
dummy,265,-,2776,226,0,0,256,0.011,"m(f(2,32,4,2),f(256,64,32,8),f(64,32,16,4),f(16,8,4,2))"
dummy,265,-,1740,163,0,0,128,0.007,"m(f(64,4,8,2),f(8,64,32,4),f(128,32,16,2),f(32,4,2,8))"
dummy,265,-,3512,280,0,0,256,0.015,"m(f(256,32,16,2),f(128,64,32,8),f(64,32,8,4),f(16,8,4,2))"
dummy,265,-,1576,151,0,0,128,0.008,"m(f(2,64,2,4),f(8,128,32,2),f(4,64,16,8),f(2,16,8,2))"
dummy,265,-,868,108,0,0,64,0.004,"m(f(16,2,32,4),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,265,-,3936,307,0,0,256,0.014,"m(f(128,4,2,4),f(256,128,32,2),f(64,32,16,8),f(32,16,8,4))"
dummy,265,-,3904,303,0,0,256,0.018,"m(f(128,32,4,2),f(256,128,16,8),f(64,32,8,4),f(32,8,4,2))"
dummy,265,-,2820,235,0,0,256,0.012,"m(f(32,8,4,16),f(256,64,32,8),f(64,32,8,4),f(16,8,4,2))"
dummy,265,-,1892,185,0,0,128,0.009,"m(f(4,32,4,2),f(128,64,16,32),f(64,32,8,4),f(32,8,4,2))"
dummy,265,-,2212,212,0,0,128,0.012,"m(f(2,32,64,16),f(128,64,32,2),f(64,32,16,4),f(32,8,4,2))"
dummy,265,-,2540,200,0,0,256,0.077,"m(f(32,64,8,2),f(256,8,16,8),f(64,16,2,4),f(4,2,4,2))"
dummy,265,-,3292,254,0,0,256,0.01,"m(f(256,32,4,2),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,265,-,3900,298,0,0,256,0.01,"m(f(64,32,4,16),f(256,128,32,2),f(128,16,8,4),f(32,8,4,2))"
dummy,265,-,1244,133,0,0,128,0.006,"m(f(16,8,2,16),f(128,32,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,265,-,5476,357,0,0,512,0.016,"m(f(32,16,4,2),f(512,64,2,8),f(128,16,8,4),f(64,8,4,2))"
dummy,265,-,2728,218,0,0,256,0.008,"m(f(4,64,8,2),f(256,32,16,8),f(4,64,32,4),f(32,8,4,2))"
dummy,265,-,3236,253,0,0,256,0.013,"m(f(2,64,4,2),f(16,256,128,16),f(4,64,16,8),f(2,16,8,4))"
dummy,265,-,3460,255,0,0,256,0.011,"m(f(32,4,2,4),f(256,128,16,2),f(128,32,8,4),f(16,2,4,2))"
dummy,265,-,1520,147,0,0,128,0.006,"m(f(32,16,2,8),f(128,64,32,2),f(32,16,8,4),f(16,8,4,2))"
dummy,265,-,2788,235,0,0,256,0.011,"m(f(32,8,32,16),f(256,64,16,2),f(64,16,8,4),f(16,8,4,2))"
dummy,265,-,2504,202,0,0,256,0.011,"m(f(32,16,4,2),f(256,2,32,16),f(64,32,8,4),f(16,8,4,2))"
dummy,265,-,6112,404,0,0,512,0.022,"m(f(8,512,128,2),f(2,128,64,4),f(8,64,16,8),f(2,16,4,2))"
dummy,265,-,6088,399,0,0,512,0.018,"m(f(2,512,128,4),f(8,128,64,2),f(4,64,16,4),f(2,16,2,8))"
dummy,265,-,1684,157,0,0,128,0.081,"m(f(16,4,32,2),f(128,64,16,4),f(64,32,4,2),f(8,16,2,8))"
dummy,265,-,5352,344,0,0,512,0.015,"m(f(4,8,128,4),f(2,512,64,8),f(4,64,16,4),f(2,16,4,2))"
dummy,265,-,4000,314,0,0,256,0.015,"m(f(16,8,32,2),f(256,128,64,16),f(128,32,16,4),f(32,16,4,2))"
dummy,265,-,2536,199,0,0,256,0.01,"m(f(8,64,16,4),f(2,256,64,16),f(4,32,8,2),f(2,8,2,4))"
dummy,265,-,3368,277,0,0,256,0.017,"m(f(64,2,64,2),f(256,64,32,16),f(64,32,16,4),f(32,8,4,2))"
dummy,265,-,3888,295,0,0,256,0.019,"m(f(8,4,64,2),f(256,128,32,16),f(128,32,16,4),f(32,8,4,2))"
dummy,265,-,2876,227,0,0,256,0.011,"m(f(32,16,2,16),f(4,256,16,8),f(128,16,8,4),f(2,32,4,2))"
dummy,385,-,3036,249,0,0,256,0.015,"m(f(64,16,4,16),f(256,64,32,8),f(64,32,16,4),f(16,8,4,2))"
dummy,385,-,3140,256,0,0,256,0.012,"m(f(32,8,4,16),f(256,64,32,8),f(64,32,4,2),f(32,2,64,4))"
dummy,385,-,3936,308,0,0,256,0.015,"m(f(2,256,128,8),f(8,128,64,4),f(4,64,16,8),f(2,16,4,2))"
dummy,385,-,1552,152,0,0,128,0.006,"m(f(32,8,2,16),f(128,32,16,4),f(64,16,4,2),f(32,2,16,4))"
dummy,385,-,1696,171,0,0,128,0.007,"m(f(16,64,4,2),f(128,32,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,385,-,4988,320,0,0,512,0.015,"m(f(8,128,32,8),f(2,512,8,2),f(4,32,16,4),f(2,8,4,2))"
dummy,385,-,2764,229,0,0,256,0.011,"m(f(16,8,64,2),f(256,64,32,16),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,1844,176,0,0,128,0.009,"m(f(64,16,4,2),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,385,-,2768,216,0,0,256,0.01,"m(f(4,16,32,2),f(256,4,16,8),f(128,16,8,4),f(16,8,4,2))"
dummy,385,-,2788,234,0,0,256,0.01,"m(f(16,8,32,16),f(256,64,16,8),f(64,16,8,4),f(32,8,4,2))"
dummy,385,-,1424,147,0,0,128,0.008,"m(f(16,8,2,16),f(128,32,16,2),f(64,16,8,4),f(16,8,4,2))"
dummy,385,-,2400,192,0,0,256,0.008,"m(f(32,16,4,2),f(4,64,16,8),f(256,32,8,2),f(16,8,2,4))"
dummy,385,-,3312,259,0,0,256,0.013,"m(f(128,64,8,2),f(256,32,16,8),f(64,16,8,4),f(16,2,4,2))"
dummy,385,-,2412,214,0,0,128,0.009,"m(f(8,128,64,2),f(128,32,16,4),f(64,16,8,2),f(32,8,2,4))"
dummy,385,-,4016,308,0,0,256,0.014,"m(f(256,128,2,4),f(128,64,4,16),f(64,32,16,4),f(16,8,4,2))"
dummy,385,-,3208,252,0,0,256,0.014,"m(f(32,8,2,16),f(256,128,32,8),f(64,16,8,4),f(32,8,4,2))"
dummy,385,-,3048,242,0,0,256,0.012,"m(f(16,64,4,2),f(256,32,8,16),f(128,8,16,4),f(8,2,4,2))"
dummy,385,-,3424,281,0,0,256,0.014,"m(f(32,16,4,16),f(256,128,32,8),f(64,32,16,4),f(32,16,8,2))"
dummy,385,-,1428,141,0,0,128,0.009,"m(f(8,16,8,4),f(128,32,4,8),f(64,4,16,4),f(32,16,4,2))"
dummy,385,-,4912,327,0,0,512,0.017,"m(f(64,32,4,2),f(512,8,16,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,6952,457,0,0,512,0.02,"m(f(256,2,64,4),f(512,64,32,8),f(64,32,16,4),f(32,8,4,2))"
dummy,385,-,1608,154,0,0,128,0.007,"m(f(16,2,4,2),f(128,64,16,8),f(64,16,8,4),f(32,8,4,2))"
dummy,385,-,4812,361,0,0,256,0.016,"m(f(64,256,16,2),f(256,64,32,8),f(64,32,16,4),f(32,16,4,2))"
dummy,385,-,3848,297,0,0,256,0.011,"m(f(16,4,16,2),f(256,128,32,8),f(128,64,16,4),f(32,8,4,2))"
dummy,385,-,1608,154,0,0,128,0.006,"m(f(16,2,64,2),f(128,64,2,8),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,2212,197,0,0,128,0.009,"m(f(4,128,8,4),f(64,4,32,16),f(128,32,16,4),f(32,8,4,2))"
dummy,385,-,1176,121,0,0,128,0.004,"m(f(16,32,8,2),f(128,16,2,16),f(32,8,16,8),f(8,4,2,4))"
dummy,385,-,6936,444,0,0,512,0.021,"m(f(256,8,64,2),f(512,32,16,8),f(128,16,8,4),f(16,8,4,2))"
dummy,385,-,1768,170,0,0,128,0.009,"m(f(32,2,8,4),f(128,64,32,2),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,504,72,0,0,32,0.005,"m(f(16,32,16,4),f(2,8,32,2),f(32,2,16,4),f(2,8,4,2))"
dummy,385,-,1852,173,0,0,128,0.006,"m(f(64,8,2,4),f(128,64,4,16),f(64,4,32,4),f(4,16,4,2))"
dummy,385,-,768,99,0,0,64,0.005,"m(f(16,8,4,8),f(64,32,16,2),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,1888,176,0,0,128,0.007,"m(f(64,16,4,16),f(4,128,64,8),f(2,64,32,4),f(16,8,4,2))"
dummy,385,-,7452,482,0,0,512,0.024,"m(f(256,8,4,2),f(512,128,16,8),f(128,32,8,4),f(32,16,4,2))"
dummy,385,-,2836,225,0,0,256,0.009,"m(f(64,8,2,4),f(256,64,32,16),f(64,2,8,4),f(16,8,4,2))"
dummy,385,-,3836,305,0,0,256,0.02,"m(f(256,32,64,2),f(128,64,32,8),f(64,32,8,4),f(32,8,4,2))"
dummy,385,-,5656,377,0,0,512,0.02,"m(f(16,8,4,2),f(512,128,16,8),f(128,16,8,2),f(16,8,2,4))"
dummy,385,-,1788,175,0,0,128,0.01,"m(f(4,64,32,2),f(128,32,16,8),f(64,2,8,4),f(32,8,4,2))"
dummy,385,-,2740,228,0,0,256,0.011,"m(f(16,4,64,4),f(256,64,32,8),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,1424,141,0,0,128,0.005,"m(f(128,4,32,4),f(64,16,4,8),f(16,32,8,2),f(2,16,2,4))"
dummy,385,-,3448,277,0,0,256,0.012,"m(f(256,16,2,4),f(128,64,32,8),f(64,32,16,4),f(16,8,4,2))"
dummy,385,-,2936,230,0,0,256,0.014,"m(f(16,2,32,4),f(256,32,16,2),f(128,16,8,4),f(32,8,4,2))"
dummy,385,-,2504,206,0,0,256,0.01,"m(f(32,8,2,4),f(256,32,8,16),f(64,16,4,2),f(32,8,2,4))"
dummy,385,-,5216,344,0,0,512,0.015,"m(f(32,4,32,2),f(4,512,16,8),f(128,32,8,4),f(32,8,4,2))"
dummy,385,-,1420,146,0,0,128,0.007,"m(f(16,4,2,16),f(128,32,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,385,-,3176,246,0,0,256,0.011,"m(f(4,32,8,2),f(16,256,64,8),f(4,128,32,4),f(2,32,16,2))"
dummy,385,-,2568,206,0,0,256,0.348,"m(f(16,8,4,2),f(256,64,16,8),f(64,32,8,4),f(8,2,4,2))"
dummy,385,-,2072,197,0,0,128,0.011,"m(f(64,32,8,2),f(128,64,32,4),f(64,32,4,2),f(16,8,2,8))"
dummy,385,-,1964,193,0,0,128,0.012,"m(f(32,16,8,2),f(128,64,32,16),f(64,32,16,4),f(32,8,4,2))"
dummy,385,-,4160,326,0,0,256,0.014,"m(f(128,16,64,2),f(256,64,32,16),f(128,16,8,4),f(32,8,4,2))"
dummy,385,-,2892,238,0,0,256,0.013,"m(f(64,8,2,4),f(256,64,16,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,1856,175,0,0,128,0.01,"m(f(32,2,32,2),f(128,64,16,8),f(64,32,8,4),f(32,8,4,2))"
dummy,385,-,1476,151,0,0,128,0.007,"m(f(64,32,8,4),f(128,8,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,1584,148,0,0,128,0.007,"m(f(2,64,8,4),f(64,32,16,2),f(128,16,8,4),f(16,8,4,2))"
dummy,385,-,6708,440,0,0,512,0.021,"m(f(512,32,8,4),f(256,64,32,2),f(64,32,16,4),f(16,8,4,2))"
dummy,385,-,3348,261,0,0,256,0.016,"m(f(2,256,32,8),f(8,128,64,2),f(2,64,8,4),f(4,32,16,2))"
dummy,385,-,1460,144,0,0,128,0.007,"m(f(16,4,2,16),f(2,8,16,8),f(128,64,32,2),f(32,8,16,4))"
dummy,385,-,3120,243,0,0,256,0.011,"m(f(16,4,32,2),f(256,128,16,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,4652,302,0,0,512,0.015,"m(f(32,16,32,2),f(2,64,16,8),f(512,16,8,4),f(16,8,4,2))"
dummy,385,-,6308,424,0,0,512,0.018,"m(f(128,64,4,2),f(512,128,32,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,1428,141,0,0,128,0.008,"m(f(32,8,4,2),f(128,64,16,8),f(32,16,8,4),f(16,2,4,2))"
dummy,385,-,5636,381,0,0,512,0.018,"m(f(16,4,64,2),f(512,128,32,8),f(64,32,2,4),f(16,8,4,2))"
dummy,385,-,3008,232,0,0,256,0.008,"m(f(256,2,16,8),f(128,64,4,2),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,2972,242,0,0,256,0.015,"m(f(64,8,64,4),f(256,32,16,2),f(64,16,8,4),f(32,8,4,2))"
dummy,385,-,2196,210,0,0,128,0.01,"m(f(64,16,64,16),f(128,64,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,385,-,1636,160,0,0,128,0.008,"m(f(8,2,64,2),f(128,64,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,4600,294,0,0,512,0.016,"m(f(512,16,4,2),f(64,8,32,16),f(16,32,8,4),f(4,8,4,2))"
dummy,385,-,1944,193,0,0,128,0.009,"m(f(32,4,2,16),f(128,64,32,8),f(64,32,16,4),f(32,8,4,2))"
dummy,385,-,3940,307,0,0,256,0.015,"m(f(128,32,16,2),f(256,128,32,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,2124,205,0,0,128,0.01,"m(f(64,32,16,8),f(128,64,32,4),f(64,32,8,2),f(16,8,2,4))"
dummy,385,-,4144,326,0,0,256,0.014,"m(f(256,128,32,2),f(128,64,16,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,2432,196,0,0,256,0.045,"m(f(256,32,8,4),f(16,2,32,16),f(4,64,16,4),f(16,8,4,2))"
dummy,385,-,3124,249,0,0,256,0.012,"m(f(32,16,4,2),f(256,128,2,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,2676,219,0,0,256,0.012,"m(f(16,64,4,16),f(256,32,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,385,-,3140,248,0,0,256,0.008,"m(f(256,16,2,4),f(128,32,16,8),f(64,16,8,4),f(32,8,4,2))"
dummy,385,-,6844,453,0,0,512,0.023,"m(f(64,32,2,16),f(512,64,16,8),f(256,16,8,4),f(64,8,4,2))"
dummy,385,-,3708,279,0,0,256,0.012,"m(f(32,2,64,4),f(256,128,16,2),f(128,16,8,4),f(16,8,4,2))"
dummy,385,-,4072,312,0,0,256,0.014,"m(f(128,64,8,2),f(256,128,32,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,4528,342,0,0,256,0.016,"m(f(32,256,16,2),f(256,64,32,8),f(64,32,8,4),f(16,8,4,2))"
dummy,385,-,3340,274,0,0,256,0.015,"m(f(32,4,16,2),f(256,128,32,8),f(64,32,8,4),f(32,8,4,2))"
dummy,385,-,3472,266,0,0,256,0.013,"m(f(8,128,8,2),f(256,32,16,8),f(128,16,8,4),f(16,8,4,2))"
dummy,385,-,3324,258,0,0,256,0.018,"m(f(256,16,8,4),f(128,64,32,2),f(64,16,4,16),f(16,8,2,4))"
dummy,385,-,2420,192,0,0,256,0.009,"m(f(256,4,2,16),f(64,32,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,3476,273,0,0,256,0.012,"m(f(128,4,2,4),f(256,64,32,8),f(64,32,16,4),f(32,16,4,2))"
dummy,385,-,2884,237,0,0,256,0.012,"m(f(32,4,2,8),f(256,64,32,2),f(64,32,16,4),f(32,16,4,2))"
dummy,385,-,1800,174,0,0,128,0.009,"m(f(2,32,4,2),f(128,64,32,8),f(64,32,16,4),f(16,8,4,2))"
dummy,385,-,3912,301,0,0,256,0.013,"m(f(8,128,64,8),f(4,256,128,16),f(2,64,4,8),f(4,16,8,2))"
dummy,385,-,3172,260,0,0,256,0.013,"m(f(64,32,4,2),f(256,64,32,16),f(64,32,16,4),f(32,8,4,2))"
dummy,385,-,5364,356,0,0,512,0.019,"m(f(512,16,4,16),f(64,32,16,8),f(32,128,8,4),f(4,8,4,2))"
dummy,385,-,6148,419,0,0,512,0.019,"m(f(128,16,2,16),f(512,64,16,8),f(128,16,32,4),f(32,8,4,2))"
dummy,385,-,2072,197,0,0,128,0.012,"m(f(64,4,32,2),f(128,64,16,8),f(64,32,8,4),f(32,8,4,2))"
dummy,385,-,3596,281,0,0,256,0.01,"m(f(256,128,8,2),f(128,32,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,3480,259,0,0,256,0.012,"m(f(16,4,2,4),f(256,128,32,2),f(128,16,8,4),f(32,8,4,2))"
dummy,385,-,1424,140,0,0,128,0.007,"m(f(2,128,8,2),f(8,64,32,16),f(4,32,16,4),f(2,16,8,2))"
dummy,385,-,3224,254,0,0,256,0.012,"m(f(16,4,2,4),f(256,128,32,16),f(64,32,16,4),f(32,8,4,2))"
dummy,385,-,3228,254,0,0,256,0.011,"m(f(4,128,16,2),f(64,2,32,8),f(256,32,16,4),f(32,16,8,2))"
dummy,385,-,2824,222,0,0,256,0.011,"m(f(32,2,4,2),f(256,8,32,8),f(128,16,8,4),f(16,8,4,2))"
dummy,385,-,3128,245,0,0,256,0.011,"m(f(256,64,4,16),f(128,2,32,8),f(32,16,8,4),f(16,8,4,2))"
dummy,385,-,3484,278,0,0,256,0.018,"m(f(64,2,32,2),f(128,256,16,8),f(64,32,8,4),f(32,8,4,2))"
dummy,385,-,1612,155,0,0,128,0.007,"m(f(32,8,4,2),f(128,64,2,16),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,3020,235,0,0,256,0.011,"m(f(32,4,2,8),f(128,256,16,2),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,3408,268,0,0,256,0.013,"m(f(4,128,16,2),f(256,64,2,8),f(64,32,16,2),f(32,16,2,4))"
dummy,550,-,1344,131,0,0,128,0.008,"m(f(16,8,4,2),f(128,64,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,550,-,2964,233,0,0,256,0.014,"m(f(16,4,2,4),f(256,64,16,8),f(128,16,8,4),f(16,8,4,2))"
dummy,550,-,3256,265,0,0,256,0.016,"m(f(64,16,2,16),f(256,64,32,8),f(64,2,64,4),f(32,8,4,2))"
dummy,550,-,1544,153,0,0,128,0.007,"m(f(32,4,32,2),f(128,64,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,550,-,1192,131,0,0,64,0.008,"m(f(64,16,4,2),f(2,64,32,16),f(64,2,8,4),f(16,8,4,2))"
dummy,550,-,5640,376,0,0,512,0.029,"m(f(16,4,64,16),f(512,128,16,8),f(64,32,8,4),f(32,8,4,2))"
dummy,550,-,3204,256,0,0,256,0.011,"m(f(8,2,16,4),f(256,128,32,8),f(64,32,8,4),f(32,8,4,2))"
dummy,550,-,1316,126,0,0,128,0.005,"m(f(16,2,64,4),f(4,32,16,8),f(128,16,2,4),f(16,8,4,2))"
dummy,550,-,3724,286,0,0,256,0.016,"m(f(8,128,4,2),f(256,64,32,8),f(128,16,8,4),f(16,8,4,2))"
dummy,550,-,3176,256,0,0,256,0.012,"m(f(64,32,16,2),f(256,64,32,16),f(64,32,16,4),f(32,8,4,2))"
dummy,550,-,6004,396,0,0,512,0.018,"m(f(128,16,8,2),f(512,4,32,8),f(128,64,8,4),f(32,8,4,2))"
dummy,550,-,3088,242,0,0,256,0.01,"m(f(16,64,32,16),f(256,2,16,8),f(128,16,8,4),f(16,8,4,2))"
dummy,550,-,984,111,0,0,64,0.005,"m(f(2,64,2,4),f(64,32,16,2),f(32,16,8,4),f(16,8,4,2))"
dummy,550,-,1828,176,0,0,128,0.007,"m(f(16,4,2,16),f(128,64,32,8),f(64,32,16,4),f(32,2,8,2))"
dummy,550,-,2860,226,0,0,256,0.013,"m(f(128,8,4,2),f(256,32,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,550,-,3408,272,0,0,256,0.011,"m(f(256,4,32,4),f(128,64,16,2),f(64,16,8,4),f(32,8,4,2))"
dummy,550,-,1036,108,0,0,128,0.005,"m(f(2,32,16,4),f(128,16,4,8),f(16,8,2,4),f(8,2,8,2))"
dummy,550,-,1712,167,0,0,128,0.008,"m(f(32,8,2,4),f(128,64,16,8),f(64,32,8,4),f(16,8,4,2))"
dummy,550,-,2400,225,0,0,128,0.008,"m(f(64,8,64,8),f(128,64,32,16),f(64,32,8,4),f(32,16,4,2))"
dummy,550,-,3820,295,0,0,256,0.013,"m(f(64,32,4,2),f(256,128,16,8),f(128,4,8,4),f(32,16,4,2))"
dummy,550,-,3336,269,0,0,256,0.012,"m(f(256,8,4,2),f(128,64,32,8),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,2304,183,0,0,256,0.007,"m(f(8,2,8,2),f(256,32,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,1756,169,0,0,128,0.011,"m(f(32,16,2,16),f(128,64,32,8),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,3000,230,0,0,256,0.01,"m(f(256,8,4,2),f(128,32,16,8),f(64,16,8,4),f(16,2,4,2))"
dummy,550,-,2576,209,0,0,256,0.007,"m(f(16,2,32,4),f(256,64,16,8),f(64,2,8,4),f(2,8,4,2))"
dummy,550,-,3436,273,0,0,256,0.01,"m(f(16,8,64,2),f(256,128,32,16),f(64,32,8,4),f(16,8,4,2))"
dummy,550,-,5364,357,0,0,512,0.017,"m(f(512,64,4,2),f(128,32,16,32),f(2,16,8,4),f(16,8,4,2))"
dummy,550,-,1664,157,0,0,128,0.005,"m(f(32,4,2,16),f(128,64,32,8),f(64,4,2,4),f(16,8,4,2))"
dummy,550,-,2552,202,0,0,256,0.012,"m(f(32,16,4,32),f(256,4,32,8),f(64,32,2,4),f(16,2,8,2))"
dummy,550,-,1620,156,0,0,128,0.012,"m(f(16,8,4,2),f(128,64,16,8),f(64,16,8,4),f(32,8,4,2))"
dummy,550,-,2484,201,0,0,256,0.012,"m(f(32,2,4,2),f(256,64,32,8),f(32,16,8,4),f(16,8,4,2))"
dummy,550,-,2824,232,0,0,256,0.014,"m(f(16,8,2,16),f(256,64,32,8),f(64,32,16,4),f(32,8,4,2))"
dummy,550,-,1516,147,0,0,128,0.007,"m(f(4,32,4,16),f(128,64,2,8),f(32,16,32,2),f(16,2,8,4))"
dummy,550,-,3276,255,0,0,256,0.014,"m(f(128,16,4,2),f(256,4,64,8),f(32,64,8,4),f(16,8,4,2))"
dummy,550,-,2044,186,0,0,128,0.011,"m(f(2,32,16,2),f(32,128,32,8),f(128,16,8,4),f(32,8,4,2))"
dummy,550,-,2676,217,0,0,256,0.01,"m(f(4,32,8,2),f(256,64,2,16),f(64,32,8,4),f(16,8,4,2))"
dummy,550,-,2624,215,0,0,256,0.197,"m(f(64,8,4,2),f(256,32,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,2548,202,0,0,256,0.01,"m(f(4,64,8,4),f(64,4,32,2),f(256,16,8,4),f(16,8,4,2))"
dummy,550,-,3224,253,0,0,256,0.011,"m(f(256,16,4,8),f(32,128,64,2),f(2,32,16,4),f(32,16,8,2))"
dummy,550,-,2708,222,0,0,256,0.007,"m(f(32,16,2,4),f(256,64,8,2),f(64,2,32,4),f(16,4,16,2))"
dummy,550,-,3776,298,0,0,256,0.012,"m(f(128,8,64,8),f(256,64,32,2),f(64,32,16,4),f(32,16,4,2))"
dummy,550,-,2536,199,0,0,256,0.01,"m(f(2,16,8,2),f(4,256,64,8),f(2,64,32,4),f(4,16,8,2))"
dummy,550,-,2760,218,0,0,256,0.007,"m(f(4,64,256,16),f(2,8,64,4),f(8,64,16,2),f(4,16,8,4))"
dummy,550,-,2768,209,0,0,256,0.01,"m(f(8,256,16,8),f(4,128,32,2),f(2,32,16,4),f(4,8,4,2))"
dummy,550,-,3040,239,0,0,256,0.008,"m(f(256,8,4,2),f(128,64,16,8),f(32,16,8,4),f(16,8,4,2))"
dummy,550,-,3292,254,0,0,256,0.01,"m(f(64,4,32,2),f(256,64,16,8),f(128,16,8,4),f(16,8,4,2))"
dummy,550,-,2112,189,0,0,128,0.009,"m(f(32,4,16,4),f(4,128,64,2),f(128,32,8,4),f(16,8,4,2))"
dummy,550,-,3896,298,0,0,256,0.016,"m(f(128,8,32,2),f(256,128,4,16),f(64,32,2,4),f(32,16,4,2))"
dummy,550,-,1768,171,0,0,128,0.007,"m(f(16,4,64,2),f(64,128,32,4),f(2,32,8,2),f(32,8,2,4))"
dummy,550,-,780,96,0,0,64,0.007,"m(f(8,32,2,4),f(64,8,16,2),f(32,2,32,4),f(8,4,16,2))"
dummy,550,-,2344,184,0,0,256,0.008,"m(f(4,2,16,4),f(256,32,4,8),f(8,64,16,4),f(2,32,4,2))"
dummy,550,-,2432,213,0,0,128,0.011,"m(f(4,128,4,2),f(128,64,32,8),f(64,32,2,4),f(32,8,4,2))"
dummy,550,-,3836,308,0,0,256,0.014,"m(f(64,128,16,2),f(256,64,32,8),f(64,32,16,4),f(32,16,8,2))"
dummy,550,-,5948,390,0,0,512,0.015,"m(f(8,2,16,2),f(512,128,32,8),f(128,64,16,4),f(16,8,4,2))"
dummy,550,-,11872,660,0,1,1024,0.035,"m(f(1024,8,2,4),f(128,256,32,2),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,4016,313,0,0,256,0.015,"m(f(256,128,4,2),f(128,64,32,16),f(64,4,2,4),f(16,8,4,2))"
dummy,550,-,2744,217,0,0,256,0.008,"m(f(32,8,64,8),f(4,256,32,2),f(64,32,16,8),f(2,16,4,2))"
dummy,550,-,704,89,0,0,64,0.005,"m(f(8,4,2,8),f(64,16,32,2),f(16,32,16,4),f(4,8,4,2))"
dummy,550,-,1676,161,0,0,128,0.008,"m(f(4,64,2,16),f(8,128,16,2),f(4,64,32,4),f(2,32,4,2))"
dummy,550,-,2572,232,0,0,128,0.011,"m(f(16,128,8,4),f(128,64,32,16),f(64,32,16,8),f(32,8,4,2))"
dummy,550,-,740,93,0,0,64,0.003,"m(f(4,32,4,2),f(2,64,32,16),f(4,32,4,2),f(2,8,2,4))"
dummy,550,-,6296,402,0,0,512,0.02,"m(f(2,16,8,4),f(8,512,64,8),f(2,256,32,2),f(4,32,16,4))"
dummy,550,-,4948,328,0,0,512,0.019,"m(f(512,64,16,2),f(64,2,32,8),f(16,32,16,4),f(2,16,8,2))"
dummy,550,-,5580,370,0,0,512,0.016,"m(f(512,8,4,2),f(128,64,32,8),f(32,16,8,4),f(64,8,4,2))"
dummy,550,-,1008,106,0,0,128,0.005,"m(f(8,4,32,16),f(2,128,8,4),f(8,16,4,2),f(4,8,2,4))"
dummy,550,-,3072,238,0,0,256,0.008,"m(f(32,16,4,2),f(4,128,256,32),f(2,8,64,16),f(4,2,4,2))"
dummy,550,-,1300,126,0,0,128,0.006,"m(f(2,4,2,16),f(8,128,32,8),f(2,64,16,4),f(4,16,8,2))"
dummy,550,-,5360,356,0,0,512,0.015,"m(f(32,2,16,8),f(512,4,32,2),f(128,64,16,4),f(16,8,4,2))"
dummy,550,-,3244,261,0,0,256,0.011,"m(f(8,64,32,2),f(128,32,16,8),f(256,16,8,4),f(32,8,4,2))"
dummy,550,-,3264,252,0,0,256,0.012,"m(f(2,256,2,8),f(128,64,16,2),f(64,16,8,4),f(32,8,4,2))"
dummy,550,-,3448,276,0,0,256,0.012,"m(f(64,128,32,2),f(256,32,16,8),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,2652,222,0,0,256,0.011,"m(f(16,8,4,2),f(256,64,32,8),f(64,16,8,4),f(16,8,4,2))"
dummy,550,-,1964,173,0,0,128,0.006,"m(f(8,4,128,4),f(2,128,32,8),f(4,64,8,4),f(2,16,4,2))"
